,scene,agent_id,agent_type,frame,x,y
33401,crowds_zara01,89,0,5451,3.625198688509012,3.887767172469003
33402,crowds_zara01,89,0,5452,3.579982484924697,3.8828646548681096
33403,crowds_zara01,89,0,5453,3.5346651787398833,3.877340969869305
33404,crowds_zara01,89,0,5454,3.4892564005867905,3.8712316625211294
33405,crowds_zara01,89,0,5455,3.443765781097643,3.8645722778721208
33406,crowds_zara01,89,0,5456,3.398202950904662,3.8573983609708247
33407,crowds_zara01,89,0,5457,3.352577540640068,3.849745456865776
33408,crowds_zara01,89,0,5458,3.306899180936084,3.8416491106055144
33409,crowds_zara01,89,0,5459,3.2611775024249323,3.8331448672385857
33410,crowds_zara01,89,0,5460,3.2154221357388324,3.824268271813523
33411,crowds_zara01,89,0,5461,3.1696427115100083,3.815054869378871
33412,crowds_zara01,89,0,5462,3.1238488603706815,3.805540204983167
33413,crowds_zara01,89,0,5463,3.0780502129530722,3.7957598236749526
33414,crowds_zara01,89,0,5464,3.032256399889404,3.7857492705027678
33415,crowds_zara01,89,0,5465,2.9864770518118977,3.775544090515151
33416,crowds_zara01,89,0,5466,2.9407217993527746,3.765179828760644
33417,crowds_zara01,89,0,5467,2.895000273144258,3.754692030287785
33418,crowds_zara01,89,0,5468,2.8493221038185688,3.744116240145118
33419,crowds_zara01,89,0,5469,2.803696922007929,3.7334880033811757
33420,crowds_zara01,89,0,5470,2.7581343583445594,3.7228428650445053
33421,crowds_zara01,89,0,5471,2.712644043460684,3.7122163701836435
33422,crowds_zara01,89,0,5472,2.667235607988522,3.701644063847132
33423,crowds_zara01,89,0,5473,2.621918682560297,3.691161491083509
33424,crowds_zara01,89,0,5474,2.57670289780823,3.6808041969413132
33425,crowds_zara01,89,0,5475,2.531597884364543,3.670607726469086
33426,crowds_zara01,89,0,5476,2.486613272861457,3.66060762471537
33427,crowds_zara01,89,0,5477,2.4417586939311953,3.6508394367287025
33428,crowds_zara01,89,0,5478,2.397043778205979,3.6413387075576242
33429,crowds_zara01,89,0,5479,2.352478156318029,3.632140982250675
33430,crowds_zara01,89,0,5480,2.308071458899568,3.6232818058563936
33431,crowds_zara01,89,0,5481,2.2638333165828177,3.614796723423323
33432,crowds_zara01,89,0,5482,2.21977336,3.6067212800000004
33433,crowds_zara01,89,0,5483,2.175828531564669,3.598864848245462
33434,crowds_zara01,89,0,5484,2.131929626343015,3.5910131287260327
33435,crowds_zara01,89,0,5485,2.0880770539462166,3.5831661583511814
33436,crowds_zara01,89,0,5486,2.0442712239854495,3.575323974030379
33437,crowds_zara01,89,0,5487,2.0005125460718918,3.567486612673097
33438,crowds_zara01,89,0,5488,1.95680142981672,3.559654111188804
33439,crowds_zara01,89,0,5489,1.9131382848311111,3.55182650648697
33440,crowds_zara01,89,0,5490,1.8695235207262426,3.5440038354770653
33441,crowds_zara01,89,0,5491,1.8259575471132914,3.5361861350685597
33442,crowds_zara01,89,0,5492,1.7824407736034342,3.528373442170926
33443,crowds_zara01,89,0,5493,1.738973609807849,3.520565793693631
33444,crowds_zara01,89,0,5494,1.6955564653377122,3.5127632265461504
33445,crowds_zara01,89,0,5495,1.652189749804201,3.504965777637949
33446,crowds_zara01,89,0,5496,1.6088738728184926,3.4971734838784982
33447,crowds_zara01,89,0,5497,1.565609243991764,3.489386382177269
33448,crowds_zara01,89,0,5498,1.522396272935192,3.4816045094437325
33449,crowds_zara01,89,0,5499,1.4792353692599547,3.4738279025873595
33450,crowds_zara01,89,0,5500,1.4361269425772283,3.4660565985176177
33451,crowds_zara01,89,0,5501,1.3930714024981894,3.45829063414398
33452,crowds_zara01,89,0,5502,1.350069158634016,3.4505300463759134
33453,crowds_zara01,89,0,5503,1.3071206205958852,3.4427748721228912
33454,crowds_zara01,89,0,5504,1.264226197994974,3.4350251482943843
33455,crowds_zara01,89,0,5505,1.221386300442459,3.4272809117998584
33456,crowds_zara01,89,0,5506,1.178601337549518,3.41954219954879
33457,crowds_zara01,89,0,5507,1.135871718927327,3.4118090484506443
33458,crowds_zara01,89,0,5508,1.0931978541870644,3.404081495414893
33459,crowds_zara01,89,0,5509,1.0505801529399066,3.3963595773510065
33460,crowds_zara01,89,0,5510,1.0080190247970304,3.3886433311684563
33461,crowds_zara01,89,0,5511,0.9655148793696132,3.3809327937767133
33462,crowds_zara01,89,0,5512,0.9230681262688326,3.373228002085245
33463,crowds_zara01,89,0,5513,0.8806791751058648,3.3655289930035224
33464,crowds_zara01,89,0,5514,0.8383484354918873,3.3578358034410147
33465,crowds_zara01,89,0,5515,0.7960763170380776,3.3501484703071966
33466,crowds_zara01,89,0,5516,0.7538632293556119,3.342467030511534
33467,crowds_zara01,89,0,5517,0.7117095820556683,3.334791520963501
33468,crowds_zara01,89,0,5518,0.6696157847494228,3.3271219785725616
33469,crowds_zara01,89,0,5519,0.6275822470480533,3.3194584402481926
33470,crowds_zara01,89,0,5520,0.5856093785627364,3.3118009428998594
33471,crowds_zara01,89,0,5521,0.5436975889046497,3.3041495234370366
33472,crowds_zara01,89,0,5522,0.5018472876849698,3.2965042187691918
33473,crowds_zara01,89,0,5523,0.4600588845148741,3.2888650658057976
33474,crowds_zara01,89,0,5524,0.4183327890055394,3.2812321014563235
33475,crowds_zara01,89,0,5525,0.3766694107681432,3.273605362630235
33476,crowds_zara01,89,0,5526,0.33506915941386206,3.2659848862370087
33477,crowds_zara01,89,0,5527,0.29353244455387373,3.258370709186112
33478,crowds_zara01,89,0,5528,0.2520596757993545,3.2507628683870156
33479,crowds_zara01,89,0,5529,0.2106512627614822,3.243161400749191
33480,crowds_zara01,89,0,5530,0.16930761505143357,3.2355663431821053
33481,crowds_zara01,89,0,5531,0.1280291422803854,3.2279777325952335
33482,crowds_zara01,89,0,5532,0.0868162540595154,3.220395605898039
33483,crowds_zara01,89,0,5533,0.045669360000000075,3.2128200000000007
33484,crowds_zara01,90,0,5115,0.023928320000000003,2.5973492500000006
33485,crowds_zara01,90,0,5116,0.06947344013917475,2.5959815124240233
33486,crowds_zara01,90,0,5117,0.11549120394143983,2.594624327007061
33487,crowds_zara01,90,0,5118,0.16184307818684865,2.593280651351682
33488,crowds_zara01,90,0,5119,0.2083905296554547,2.5919534430604596
33489,crowds_zara01,90,0,5120,0.2549950251273111,2.5906456597359586
33490,crowds_zara01,90,0,5121,0.3015180313824717,2.5893602589807507
33491,crowds_zara01,90,0,5122,0.3478210152009896,2.5881001983974095
33492,crowds_zara01,90,0,5123,0.3937654433629181,2.586868435588503
33493,crowds_zara01,90,0,5124,0.4392127826483109,2.585667928156603
33494,crowds_zara01,90,0,5125,0.4840244998372213,2.584501633704278
33495,crowds_zara01,90,0,5126,0.5280620617097027,2.583372509834101
33496,crowds_zara01,90,0,5127,0.5711869350458085,2.582283514148637
33497,crowds_zara01,90,0,5128,0.6132605866255921,2.581237604250463
33498,crowds_zara01,90,0,5129,0.6541444832291069,2.5802377377421415
33499,crowds_zara01,90,0,5130,0.6937000916364064,2.57928687222625
33500,crowds_zara01,90,0,5131,0.7317888786275437,2.578387965305355
33501,crowds_zara01,90,0,5132,0.7682723109825726,2.5775439745820297
33502,crowds_zara01,90,0,5133,0.8030118554815464,2.5767578576588406
33503,crowds_zara01,90,0,5134,0.8358689789045186,2.5760325721383595
33504,crowds_zara01,90,0,5135,0.8667051480315423,2.575371075623158
33505,crowds_zara01,90,0,5136,0.8953818296426709,2.5747763257158027
33506,crowds_zara01,90,0,5137,0.921760490517958,2.574251280018867
33507,crowds_zara01,90,0,5138,0.9457025974374572,2.5737988961349227
33508,crowds_zara01,90,0,5139,0.9670696171812215,2.5734221316665398
33509,crowds_zara01,90,0,5140,0.9857230165293044,2.5731239442162828
33510,crowds_zara01,90,0,5141,1.0015242622617595,2.572907291386727
33511,crowds_zara01,90,0,5142,1.0143348211586405,2.5727751307804425
33512,crowds_zara01,90,0,5143,1.0240161600000002,2.572730419999999
33513,crowds_zara01,90,0,5144,1.0319560904955718,2.572748630794596
33514,crowds_zara01,90,0,5145,1.0396390428321314,2.5728028533714706
33515,crowds_zara01,90,0,5146,1.0470714115052953,2.572892473020259
33516,crowds_zara01,90,0,5147,1.05425959101068,2.5730168750305946
33517,crowds_zara01,90,0,5148,1.0612099758439026,2.5731754446921133
33518,crowds_zara01,90,0,5149,1.0679289605005788,2.573367567294447
33519,crowds_zara01,90,0,5150,1.074422939476326,2.573592628127228
33520,crowds_zara01,90,0,5151,1.0806983072667606,2.5738500124800936
33521,crowds_zara01,90,0,5152,1.0867614583674992,2.5741391056426774
33522,crowds_zara01,90,0,5153,1.0926187872741584,2.5744592929046117
33523,crowds_zara01,90,0,5154,1.0982766884823547,2.5748099595555285
33524,crowds_zara01,90,0,5155,1.103741556487705,2.575190490885067
33525,crowds_zara01,90,0,5156,1.1090197857858253,2.5756002721828573
33526,crowds_zara01,90,0,5157,1.1141177708723329,2.576038688738535
33527,crowds_zara01,90,0,5158,1.119041906242844,2.5765051258417326
33528,crowds_zara01,90,0,5159,1.1237985863929751,2.5769989687820836
33529,crowds_zara01,90,0,5160,1.1283942058183432,2.5775196028492253
33530,crowds_zara01,90,0,5161,1.1328351590145649,2.578066413332788
33531,crowds_zara01,90,0,5162,1.1371278404772567,2.5786387855224095
33532,crowds_zara01,90,0,5163,1.1412786447020347,2.579236104707718
33533,crowds_zara01,90,0,5164,1.1452939661845163,2.5798577561783524
33534,crowds_zara01,90,0,5165,1.1491801994203175,2.580503125223945
33535,crowds_zara01,90,0,5166,1.1529437389050554,2.5811715971341282
33536,crowds_zara01,90,0,5167,1.1565909791343463,2.581862557198539
33537,crowds_zara01,90,0,5168,1.1601283146038066,2.5825753907068076
33538,crowds_zara01,90,0,5169,1.1635621398090534,2.5833094829485717
33539,crowds_zara01,90,0,5170,1.166898849245703,2.584064219213463
33540,crowds_zara01,90,0,5171,1.1701448374093724,2.5848389847911157
33541,crowds_zara01,90,0,5172,1.1733064987956778,2.5856331649711617
33542,crowds_zara01,90,0,5173,1.1763902279002358,2.586446145043242
33543,crowds_zara01,90,0,5174,1.1794024192186627,2.5872773102969813
33544,crowds_zara01,90,0,5175,1.182349467246576,2.588126046022019
33545,crowds_zara01,90,0,5176,1.185237766479592,2.588991737507989
33546,crowds_zara01,90,0,5177,1.1880737114133264,2.589873770044523
33547,crowds_zara01,90,0,5178,1.1908636965433972,2.5907715289212554
33548,crowds_zara01,90,0,5179,1.1936141163654201,2.591684399427823
33549,crowds_zara01,90,0,5180,1.196331365375012,2.592611766853855
33550,crowds_zara01,90,0,5181,1.1990218380677895,2.593553016488988
33551,crowds_zara01,90,0,5182,1.201691928939369,2.5945075336228562
33552,crowds_zara01,90,0,5183,1.2043480324853673,2.5954747035450954
33553,crowds_zara01,90,0,5184,1.2069965432014012,2.596453911545332
33554,crowds_zara01,90,0,5185,1.2096438555830868,2.597444542913209
33555,crowds_zara01,90,0,5186,1.2122963641260411,2.5984459829383546
33556,crowds_zara01,90,0,5187,1.2149604633258806,2.5994576169104047
33557,crowds_zara01,90,0,5188,1.217642547678222,2.600478830118993
33558,crowds_zara01,90,0,5189,1.2203490116786817,2.6015090078537533
33559,crowds_zara01,90,0,5190,1.2230862498228765,2.6025475354043195
33560,crowds_zara01,90,0,5191,1.225860656606423,2.603593798060327
33561,crowds_zara01,90,0,5192,1.2286786265249372,2.604647181111405
33562,crowds_zara01,90,0,5193,1.2315465540740367,2.6057070698471936
33563,crowds_zara01,90,0,5194,1.2344708337493375,2.6067728495573235
33564,crowds_zara01,90,0,5195,1.2374578600464563,2.6078439055314284
33565,crowds_zara01,90,0,5196,1.24051402746101,2.6089196230591423
33566,crowds_zara01,90,0,5197,1.2436457304886148,2.609999387430099
33567,crowds_zara01,90,0,5198,1.2468593636248875,2.6110825839339356
33568,crowds_zara01,90,0,5199,1.2501613213654448,2.612168597860281
33569,crowds_zara01,90,0,5200,1.2535579982059024,2.6132568144987722
33570,crowds_zara01,90,0,5201,1.2570557886418785,2.6143466191390434
33571,crowds_zara01,90,0,5202,1.2606610871689887,2.6154373970707283
33572,crowds_zara01,90,0,5203,1.26438028828285,2.616528533583459
33573,crowds_zara01,90,0,5204,1.2682197864790787,2.617619413966869
33574,crowds_zara01,90,0,5205,1.2721859762532912,2.6187094235105945
33575,crowds_zara01,90,0,5206,1.2762852521011046,2.619797947504269
33576,crowds_zara01,90,0,5207,1.2805240085181355,2.6208843712375245
33577,crowds_zara01,90,0,5208,1.28490864,2.6219680800000003
33578,crowds_zara01,90,0,5209,1.2893168580965595,2.623066190137658
33579,crowds_zara01,90,0,5210,1.2936258650333095,2.6241960104621445
33580,crowds_zara01,90,0,5211,1.2978412913193191,2.6253572149616105
33581,crowds_zara01,90,0,5212,1.3019687674636569,2.6265494776242075
33582,crowds_zara01,90,0,5213,1.3060139239753912,2.627772472438087
33583,crowds_zara01,90,0,5214,1.3099823913635922,2.6290258733914023
33584,crowds_zara01,90,0,5215,1.3138798001373277,2.6303093544723026
33585,crowds_zara01,90,0,5216,1.3177117808056669,2.631622589668938
33586,crowds_zara01,90,0,5217,1.321483963877678,2.632965252969461
33587,crowds_zara01,90,0,5218,1.325201979862431,2.634337018362025
33588,crowds_zara01,90,0,5219,1.3288714592689945,2.63573755983478
33589,crowds_zara01,90,0,5220,1.3324980326064366,2.6371665513758753
33590,crowds_zara01,90,0,5221,1.3360873303838263,2.638623666973464
33591,crowds_zara01,90,0,5222,1.3396449831102333,2.640108580615699
33592,crowds_zara01,90,0,5223,1.3431766212947256,2.6416209662907253
33593,crowds_zara01,90,0,5224,1.3466878754463725,2.6431604979867025
33594,crowds_zara01,90,0,5225,1.3501843760742425,2.644726849691775
33595,crowds_zara01,90,0,5226,1.3536717536874046,2.6463196953940997
33596,crowds_zara01,90,0,5227,1.3571556387949275,2.6479387090818225
33597,crowds_zara01,90,0,5228,1.3606416619058805,2.6495835647431
33598,crowds_zara01,90,0,5229,1.364135453529332,2.6512539363660785
33599,crowds_zara01,90,0,5230,1.3676426441743512,2.6529494979389128
33600,crowds_zara01,90,0,5231,1.3711688643500066,2.6546699234497524
33601,crowds_zara01,90,0,5232,1.3747197445653672,2.6564148868867505
33602,crowds_zara01,90,0,5233,1.3783009153295016,2.658184062238055
33603,crowds_zara01,90,0,5234,1.3819180071514796,2.6599771234918226
33604,crowds_zara01,90,0,5235,1.3855766505403686,2.661793744636199
33605,crowds_zara01,90,0,5236,1.389282476005239,2.6636335996593363
33606,crowds_zara01,90,0,5237,1.3930411140551586,2.665496362549389
33607,crowds_zara01,90,0,5238,1.396858195199196,2.667381707294508
33608,crowds_zara01,90,0,5239,1.400739349946421,2.669289307882842
33609,crowds_zara01,90,0,5240,1.4046902088059021,2.67121883830254
33610,crowds_zara01,90,0,5241,1.4087164022867078,2.6731699725417606
33611,crowds_zara01,90,0,5242,1.412823560897907,2.6751423845886517
33612,crowds_zara01,90,0,5243,1.417017315148569,2.677135748431361
33613,crowds_zara01,90,0,5244,1.4213032955477627,2.6791497380580473
33614,crowds_zara01,90,0,5245,1.425687132604556,2.6811840274568546
33615,crowds_zara01,90,0,5246,1.4301744568280186,2.6832382906159378
33616,crowds_zara01,90,0,5247,1.4347708987272194,2.6853122015234465
33617,crowds_zara01,90,0,5248,1.4394820888112267,2.687405434167534
33618,crowds_zara01,90,0,5249,1.44431365758911,2.6895176625363497
33619,crowds_zara01,90,0,5250,1.4492712355699375,2.691648560618047
33620,crowds_zara01,90,0,5251,1.454360453262778,2.693797802400775
33621,crowds_zara01,90,0,5252,1.4595869411767013,2.695965061872686
33622,crowds_zara01,90,0,5253,1.4649563298207755,2.6981500130219302
33623,crowds_zara01,90,0,5254,1.470474249704069,2.7003523298366616
33624,crowds_zara01,90,0,5255,1.476146331335652,2.7025716863050295
33625,crowds_zara01,90,0,5256,1.4819782052245922,2.7048077564151853
33626,crowds_zara01,90,0,5257,1.487975501879959,2.7070602141552804
33627,crowds_zara01,90,0,5258,1.4941438518108208,2.709328733513466
33628,crowds_zara01,90,0,5259,1.5004888855262473,2.711612988477892
33629,crowds_zara01,90,0,5260,1.5070162335353063,2.7139126530367133
33630,crowds_zara01,90,0,5261,1.5137315263470668,2.716227401178079
33631,crowds_zara01,90,0,5262,1.5206403944705986,2.718556906890141
33632,crowds_zara01,90,0,5263,1.5277484684149696,2.720900844161049
33633,crowds_zara01,90,0,5264,1.5350613786892489,2.723258886978954
33634,crowds_zara01,90,0,5265,1.5425847558025056,2.7256307093320107
33635,crowds_zara01,90,0,5266,1.5503242302638083,2.728015985208369
33636,crowds_zara01,90,0,5267,1.5582854325822257,2.730414388596177
33637,crowds_zara01,90,0,5268,1.5664739932668275,2.7328255934835877
33638,crowds_zara01,90,0,5269,1.574895542826681,2.7352492738587557
33639,crowds_zara01,90,0,5270,1.5835557117708565,2.737685103709831
33640,crowds_zara01,90,0,5271,1.5924601306084223,2.740132757024961
33641,crowds_zara01,90,0,5272,1.6016144298484472,2.742591907792301
33642,crowds_zara01,90,0,5273,1.61102424,2.7450622300000003
33643,crowds_zara01,90,0,5274,1.6218882940122952,2.7476708965811376
33644,crowds_zara01,90,0,5275,1.6353404409769579,2.750533090538781
33645,crowds_zara01,90,0,5276,1.651288985616674,2.7536305009660804
33646,crowds_zara01,90,0,5277,1.6696422326541291,2.756944816956185
33647,crowds_zara01,90,0,5278,1.6903084868120093,2.7604577276022315
33648,crowds_zara01,90,0,5279,1.7131960528130001,2.764150921997375
33649,crowds_zara01,90,0,5280,1.7382132353797874,2.7680060892347544
33650,crowds_zara01,90,0,5281,1.7652683392350563,2.772004918407518
33651,crowds_zara01,90,0,5282,1.7942696691014934,2.7761290986088127
33652,crowds_zara01,90,0,5283,1.8251255297017845,2.7803603189317823
33653,crowds_zara01,90,0,5284,1.8577442257586143,2.7846802684695735
33654,crowds_zara01,90,0,5285,1.8920340619946696,2.7890706363153317
33655,crowds_zara01,90,0,5286,1.9279033431326358,2.793513111562204
33656,crowds_zara01,90,0,5287,1.9652603738951977,2.7979893833033334
33657,crowds_zara01,90,0,5288,2.004013459005043,2.8024811406318673
33658,crowds_zara01,90,0,5289,2.044070903184856,2.8069700726409526
33659,crowds_zara01,90,0,5290,2.0853410111573227,2.8114378684237344
33660,crowds_zara01,90,0,5291,2.1277320876451284,2.8158662170733546
33661,crowds_zara01,90,0,5292,2.17115243737096,2.820236807682967
33662,crowds_zara01,90,0,5293,2.215510365057503,2.82453132934571
33663,crowds_zara01,90,0,5294,2.2607141754274425,2.8287314711547324
33664,crowds_zara01,90,0,5295,2.306672173203464,2.832818922203181
33665,crowds_zara01,90,0,5296,2.3532926631082542,2.8367753715841992
33666,crowds_zara01,90,0,5297,2.4004839498644985,2.840582508390934
33667,crowds_zara01,90,0,5298,2.448154338194882,2.844222021716531
33668,crowds_zara01,90,0,5299,2.4962121328220914,2.847675600654135
